Type,Name,Ident,Latitude,Longitude,Elevation,Magnetic Declination,Tags,Description,Region,Visible From,Last Edit,Import Filename
POI,Marvel Stadium - Melbourne,Melbourne Victory,"-37.8163273287059, 144.94749476306276",,,,,,,,,
POI,Suncorp Stadium - Brisbane,Brisbane Roar,"-27.46469263970614, 153.00945609446737",,,,,,,,,
POI,Allianz Stadium - Sydney,"Roosters, Waratahs, Sydney FC","-33.88913809423881, 151.2251246708766",,,,,,,,,
POI,GMHBA Stadium - Geelong,"Geelong FC, Western United, Melbourne Victory","-38.15802323655034, 144.35469113481508",,,,,,,,,
POI,McDonald Jones Stadium - Newcastle,"Jets, Knights","-32.91839370599014, 151.72597472712218",,,,,,,,,
POI,AAMI Park - Melbourne,Melbourne Victory,"-37.82501352241649, 144.98378769489355",,,,,,,,,
POI,CommBank Stadium - Sydney,WS Wanderers FC,"-33.80861495231591, 151.00007284344574",,,,,,,,,
POI,Cbus Super Stadium - Robina,Gold Coast United,"-28.06666364448261, 153.3785018655727",,,,,,,,,
POI,Bluetongue Stadium - Gosford,Mariners,"-33.42820631972705, 151.33799611465062",,,,,,,,,
POI,Campbelltown Stadium - Leumeah,"Wests Tigers, Macarthur FC","-34.05031884344018, 150.8337514795046",,,,,,,,,
POI,Coopers Stadium - Hindmarsh,Adelaide United,"-34.90727621788585, 138.56891933683778",,,,,,,,,
POI,Melbourne Cricket Ground - Melbourne,,"-37.81992449013802, 144.9833514452425",,,,,,,,,
POI,Accor Stadium - Sydney,,"-33.846954812491795, 151.06333316973524",,,,,,,,,
POI,Optus Stadium - Perth,"Eagles, Dockers, Western Force","-31.950926740408626, 115.88907252251482",,,,,,,,,
POI,Queensland Sport and Athletics Centre - Brisbane,,"-27.558137489466038, 153.06231707060167",,,,,,,,,
POI,Subiaco Oval - Perth,"Eagles, Dockers, Western Force","-31.935338448763, 115.84386463929391",,,,,,,,,
POI,The Gabba - Brisbane,"Lions, Heat, Bulls","-27.485770725681462, 153.03797538675138",,,,,,,,,
POI,GIO Stadium Canberra - Canberra,,"-35.24991445821125, 149.10265616843063",,,,,,,,,
POI,Queensland Country Bank Stadium - Townsville,Cowboys,"-19.265990094020836, 146.81655314440212",,,,,,,,,
POI,BlueBet Stadium - Penrith,Penrith Panthers,"-33.75985413979648, 150.68613839141156",,,,,,,,,
POI,HBF Park - Perth,,"-31.945694720212128, 115.86990392046094",,,,,,,,,
POI,Mars Stadium - Ballarat,"North Ballarat, GWV Rebels","-37.5393706020841, 143.84807308732883",,,,,,,,,
POI,SOP Athletic Centre - Sydney,,"-33.85035124015704, 151.06433301997654",,,,,,,,,
POI,Bahrain National Stadium - Riffa,,"26.15358680254525, 50.543626146070125",,,,,,,,,
POI,Al Muharraq Stadium - Arad,,"26.257970729071513, 50.627694690643956",,,,,,,,,
POI,Khalifa Sports City Stadium - Isa Town,,"26.175079559991957, 50.5485558511604",,,,,,,,,
POI,Bangabandhu National Stadium - Dhaka,"Brothers Union, Mohammedan SC, Abahani Ltd","23.727893855444762, 90.41347691860629",,,,,,,,,
POI,Changlimithang Stadium - Thimphu,"Druk Pol, Druk Star, Druk United, Thimpu City","27.471486920329863, 89.64102649459937",,,,,,,,,
POI,Stadium Negara Hassanal Bolkiah - Bandar Seri Begawan,DPMM FC,"4.929065215112071, 114.9454460433866",,,,,,,,,
POI,Stadium Balapan - Bandar Seri Begawan,"Jerudong, Gunners, NBT, Majra","4.931341292577879, 114.9476475992049",,,,,,,,,
POI,Thuwunna YTC Stadium - Yangon,Rakhapura United,"16.82148707114618, 96.18683593859885",,,,,,,,,
POI,Bogyoke Aung San Stadium - Yangon,Manaw Mayay,"16.783900246679543, 96.16074255882174",,,,,,,,,
POI,Mandalar Thiri Sports Stadium - Mandalay,Yadanarbon,"21.943557980290635, 96.0988096257076",,,,,,,,,
POI,Morodok Techo National Stadium - Phnom Penh,,"11.683005531877184, 104.87617738192262",,,,,,,,,
POI,Phnom Penh National Stadium - Phnom Penh,,"11.558858497688332, 104.91220146040078",,,,,,,,,
POI,Kai Tak Stadium - Hong Kong,,"22.322343192208823, 114.1973088205162",,,,,,,,,
POI,Hong Kong Stadium - Hong Kong,,"22.272807442315944, 114.18872559816916",,,,,,,,,
POI,Yuba Bharati Krirangan - Kolkata,"East Bengal, Mohun Bagan, Prayag United, Pailan Ar","22.56905256051737, 88.40897523791635",,,,,,,,,
POI,Jawaharlal Nehru Stadium (Delhi) - New Delhi,Dynamos,"28.583073871459927, 77.23436917305108",,,,,,,,,
POI,Municipal Corporation Stadium - Kozhikode,,"11.25667343287004, 75.78570799999974",,,,,,,,,
POI,Jawaharlal Nehru Stadium (Kochi) - Kochi,Chirag United,"9.997142449637984, 76.3008888125833",,,,,,,,,
POI,Nehru Stadium - Coimbatore,,"11.006588949318614, 76.96920313911347",,,,,,,,,
POI,Ambedkar Stadium - New Delhi,Rajasthan United,"28.639053812896176, 77.24233595810772",,,,,,,,,
POI,The Arena - Ahmedabad,,"23.010855712007242, 72.59937021035365",,,,,,,,,
POI,Chhatrasal Stadium - Delhi,Sudeva Delhi FC,"28.703880531949693, 77.18737900418151",,,,,,,,,
POI,Bangalore Football Stadium - Bangalore,HAL SC,"12.968784816035178, 77.61111419134038",,,,,,,,,
POI,Indira Gandhi Stadium - Palakkad,,"10.77189995489066, 76.6618839061777",,,,,,,,,
POI,Cooperage Football Stadium - Mumbai,"Mumbai FC, Mumbai City","18.924505222430007, 72.82882261840409",,,,,,,,,
POI,Gelora Bung Karno - Jakarta,,"-6.218591915703891, 106.80260433635014",,,,,,,,,
POI,Jakarta International Stadium - Jakarta,Persija Jakarta,"-6.125395973115368, 106.86045468235675",,,,,,,,,
POI,Gelora Bung Tomo - Surabaya,Persebaya,"-7.223004345689902, 112.62279803789282",,,,,,,,,
POI,Stadion Utama Riau - Pekanbaru,PSPS,"0.4837678919344658, 101.38954472351321",,,,,,,,,
POI,Stadion Gelora Bandung Lautan Api - Bandung,Persib,"-6.957209359862088, 107.71207340797666",,,,,,,,,
POI,GOR Aji Imbut - Tenggarong,Mitra Kukar,"-0.4248237610282921, 117.00750229314365",,,,,,,,,
POI,Stadion Kanjuruhan - Malang,Arema,"-8.150268655663128, 112.57398669981143",,,,,,,,,
POI,Stadion Patriot Candrabhaga - Bekasi,,"-6.238146670345866, 106.99201246162373",,,,,,,,,
POI,Stadion Dipta - Gianyar,Bali United,"-8.546719335570302, 115.30662900275594",,,,,,,,,
POI,Kuantan Singingi Stadium - Teluk Kuantan,PSPS,"-0.5259652433881475, 101.53192258416043",,,,,,,,,
POI,Stadion Gelora Sriwijaya - Palembang,Sriwijaya FC,"-3.0212523124721122, 104.78910713510805",,,,,,,,,
POI,Stadion Manahan - Surakarta,Persis Solo,"-7.555450556372396, 110.80650498069454",,,,,,,,,
POI,Stadion Segiri - Samarinda,Pusamania Borneo,"-0.4928330071120236, 117.14943645828089",,,,,,,,,
POI,Stadion Utama Palaran - Samarinda,,"-0.5861439368588517, 117.13148178426577",,,,,,,,,
POI,Stadion Harapan Bangsa - Banda Aceh,Persiraja,"5.522801047297158, 95.323727343494",,,,,,,,,
POI,Stadion Lukas Enembe - Jayapura,,"-2.57866066380474, 140.57359755129966",,,,,,,,,
POI,Stadion Batakan - Balikpapan,Persiba Balikpapan,"-1.2331337047575848, 116.94317153433497",,,,,,,,,
POI,Stadion Gelora Delta - Sidoarjo,"Deltras, Persida, Hizbul Wathan","-7.447312427982381, 112.70504175623499",,,,,,,,,
POI,Stadion Pakansari - Cibinong,Persikabo,"-6.494664005897708, 106.83339812502642",,,,,,,,,
POI,Banten International Stadium - Kemanisan,,"-6.199126749429289, 106.1317828030184",,,,,,,,,
POI,Stadion Gajayana - Malang,Persema,"-7.975347197405027, 112.6245695418446",,,,,,,,,
POI,Stadion Si Jalak Harupat - Bandung,Persikab,"-6.9963974508187965, 107.52959854095369",,,,,,,,,
POI,Stadion Utama Sumatera Utara - Medan,,"3.603741215404496, 98.82225831462769",,,,,,,,,
POI,Stadion Wibawa Mukti - Cikarang,Persikasi Bekasi,"-6.311346751026723, 107.1820623455518",,,,,,,,,
